Year,First_Name,Surnames,Ranking,Points
1997,Stephen,Murphy,66,"7,988"
1997,Nick,Walker,67,"7,900"
1997,Paul,Wykes,69,"7,825"
1997,Jamie,Woodman,71,"7,655"
1997,Graham,Horne,73,"7,522"
1997,David,McLellan,75,"7,453"
1997,Ian,McCulloch,76,"7,302"
1997,Karl,Payne,77,"7,290"
1997,Karl,Burrows,78,"7,267"
1997,Lee,Walker,79,"7,261"
1997,Bradley,Jones,80,"7,192"
1997,Sean,Storey,82,"7,085"
1997,Darren,Clarke,84,"6,978"
1997,Gary,Ponting,85,"6,870"
1997,John,Read,86,"6,793"
1997,Stuart,Pettman,87,"6,720"
1997,Peter,Lines,90,"6,710"
1997,Robert,Milkins,91,"6,697"
1997,Steve,Judd,92,"6,683"
1997,Matthew,Couch,94,"6,663"
1997,Marcus,Campbell,97,"6,468"
1997,Wayne,Brown,99,"6,454"
1997,Ian,Brumby,101,"6,328"
1997,Quinten,Hann,104,"6,275"
1997,Lee,Richardson,105,"6,250"
1997,Stephen,O'Connor,106,"6,203"
1997,Martin,Dziewialtowski,116,"5,640"
1997,Alfie,Burden,122,"5,309"
1997,Joe,Perry,123,"5,289"
1997,John,Lardner,130,"5,193"
1997,Troy,Shaw,131,"5,140"
1997,Joe,Delaney,137,"4,887"
1997,Leigh,Griffin,143,"4,702"
1997,Mark,Gray,150,"4,469"
1997,David,Gray,152,"4,427"
1997,Craig,MacGillivray,159,"4,222"
1997,Peter,McCullagh,162,"4,188"
1997,Simon,Bedford,215,"3,005"
1997,Andrew,Higginson,334,"1,574"
1998,John,Higgins,1,"47,422"
1998,Stephen,Hendry,2,"47,247"
1998,Ronnie,O'Sullivan,3,"39,407"
1998,Ken,Doherty,4,"36,167"
1998,Mark,Williams,5,"32,755"
1998,John,Parrott,6,"31,757"
1998,Peter,Ebdon,7,"25,326"
1998,Alan,McManus,8,"24,394"
1998,Stephen,Lee,9,"24,264"
1998,Tony,Drago,10,"23,809"
1998,Anthony,Hamilton,11,"22,524"
1998,Alain,Robidoux,12,"22,387"
1998,Nigel,Bond,13,"22,256"
1998,Steve,Davis,14,"22,252"
1998,James,Wattana,15,"21,542"
1998,Mark,King,16,"21,470"
1998,Gary,Wilkinson,17,"19,084"
1998,Jimmy,White,18,"18,995"
1998,Dave,Harold,19,"18,410"
1998,Fergal,O'Brien,20,"18,152"
1998,Andy,Hicks,21,"17,808"
1998,Darren,Morgan,22,"17,804"
1998,Dominic,Dale,23,"17,622"
1998,Paul,Hunter,24,"17,155"
1998,Chris,Small,25,"17,026"
1998,Matthew,Stevens,26,"16,935"
1998,Brian,Morgan,27,"16,227"
1998,Martin,Clark,28,"16,134"
1998,Terry,Murphy,29,"16,047"
1998,Graeme,Dott,30,"15,589"
1998,Jamie,Burnett,31,"15,542"
1998,Billy,Snaddon,32,"15,042"
1998,Mick,Price,33,"14,976"
1998,Neal,Foulds,34,"14,915"
1998,Jason,Ferguson,35,"14,802"
1998,Joe,Swail,36,"14,595"
1998,Steve,James,37,"14,209"
1998,Euan,Henderson,38,"14,084"
1998,Jason,Prince,39,"13,992"
1998,Rod,Lawler,40,"13,112"
1998,Paul,Davies,41,"12,814"
1998,Jonathan,Birch,42,"12,742"
1998,Drew,Henry,43,"12,647"
1998,Bradley,Jones,44,"12,345"
1998,Quinten,Hann,45,"12,182"
1998,Karl,Broughton,46,"12,027"
1998,Tony,Chappel,47,"11,952"
1998,David,Roe,48,"11,875"
1998,Shokat,Ali,49,"11,817"
1998,Lee,Walker,50,"11,761"
1998,Willie,Thorne,51,"11,715"
1998,Dennis,Taylor,52,"11,648"
1998,Peter,Lines,53,"11,642"
1998,Dean,Reynolds,54,"11,534"
1998,Joe,Johnson,55,"11,515"
1998,Mark,Davis,56,"11,511"
1998,Dene,O'Kane,57,"11,500"
1998,Michael,Judge,58,"11,477"
1998,Gerard,Greene,59,"11,332"
1998,Ian,McCulloch,60,"11,115"
1998,David,Gray,61,"11,089"
1998,Paul,Wykes,62,"11,077"
1998,Tony,Jones,63,"11,035"
1998,Nick,Pearce,64,"10,930"
1998,Stefan,Mazrocis,65,"10,910"
1998,Mark,Bennett,66,"10,834"
1998,Chris,Scanlon,67,"10,752"
1998,Dave,Finbow,68,"10,692"
1998,Karl,Burrows,69,"10,640"
1998,John,Read,70,"10,567"
1998,Nick,Walker,71,"10,540"
1998,Sean,Storey,72,"10,487"
1998,Marcus,Campbell,73,"10,195"
1998,Joe,Perry,74,"10,184"
1998,Gary,Ponting,75,"10,180"
1998,Stuart,Pettman,76,"9,890"
1998,Alfie,Burden,77,"9,841"
1998,Matthew,Couch,78,"9,775"
1998,Steve,Judd,79,"9,650"
1998,Wayne,Brown,80,"9,595"
1998,Jimmy,Michie,81,"9,464"
1998,Wayne,Jones,82,"9,374"
1998,Martin,Dziewialtowski,83,"9,022"
1998,Jamie,Woodman,-,Not
1998,Anthony,Davies,85,"8,787"
1998,Stephen,O'Connor,86,"8,612"
1998,Darren,Clarke,87,"8,492"
1998,Troy,Shaw,88,"8,252"
1998,Lee,Richardson,89,"8,047"
1998,Ian,Brumby,90,"7,957"
1998,Karl,Payne,91,"7,719"
1998,Mark,Gray,92,"7,710"
1998,Leigh,Griffin,93,"7,508"
1998,John,Lardner,94,"7,389"
1998,Peter,McCullagh,95,"6,936"
1998,Craig,MacGillivray,96,"6,434"
1998,Graham,Horne,97,"5,837"
1998,Stephen,Murphy,98,"5,607"
1998,Robert,Milkins,99,"5,600"
1998,David,McLellan,100,"5,492"
1998,Marco,Fu,377,0
1998,Michael,Holt,193,0
1998,Leo,Fernandez,155,0
1998,Patrick,Wallace,150,0
1998,Stuart,Bingham,164,0
1998,Tony,Knowles,125,0
1998,Phaitoon,Phonbun,0,0
1998,Mario,Geudens,200,0
1998,Robin,Hull,104,0
1998,Kristjan,Helgason,437,0
1998,Adrian,Gunnell,197,0
1998,Barry,Mapstone,185,0
1998,Alan,Burnett,103,0
1998,Paul,Sweeny,122,0
1998,Craig,Harrison,154,0
1998,Mark,Fenton,129,0
1998,Barry,Pinches,106,0
1998,Tom,Finstad,0,0
1998,Darryn,Walker,115,0
1998,Richard,Somauroo,235,0
1998,John,Whitty,213,0
1998,Nigel,Gilbert,123,0
1998,Nick,Terry,108,0
1998,Chris,Shade,116,0
1998,Colm,Gilcreest,226,0
1998,Jason,Weston,101,0
1998,Joe,Grech,167,0
1998,David,McDonnell,165,0
1998,Paul,McPhillips,102,0
1998,Patrick,Delsemme,210,0
1998,Simon,Bedford,119,0
1998,Ian,Sargeant,114,0
1998,Mehmet,Husnu,151,0
1998,Joe,Delaney,109,0
1998,Hugh,Abernethy,152,0
1998,Philip,Williams,148,0
1998,Mike,Dunn,139,0
1998,Antony,Bolsover,105,0
1998,John,Giles,130,0
1998,Sam,Chong,186,0
1998,Mark,Johnston-Allen,111,0
1998,Matt,Wilson,142,0
1998,Bjorn,Haneveer,159,0
1998,Ali,Carter,187,0
1998,Mike,Hallett,128,0
1998,Paul,Davison,127,0
1998,James,Reynolds,237,0
1998,Jeff,Cundy,141,0
1998,Shaun,Murphy,0,0
1998,Paul,Cavney,145,0
1998,Stuart,Reardon,138,0
1998,Tai,Pichit,124,0
1998,Surinder,Gill,143,0
1998,Munraj,Pal,183,0
1998,Oliver,King,118,0
1998,Eddie,Barker,238,0
1998,Eddie,Manning,146,0
1998,Steve,Newbury,131,0
1998,Adrian,Rosa,117,0
1998,Alex,Borg,170,0
1998,Gary,Lees,147,0
1998,Jason,Wallace,113,0
1998,Johl,Younger,263,0
1998,Leigh,Robinson,126,0
1998,Geoff,Dunn,134,0
1998,Simon,Parker,149,0
1998,Sean,Lanigan,140,0
1998,Micky,Roughan,257,0
1998,David,Coles,153,0
1998,Mario,Wehrmann,236,0
1998,Mark,Miller,201,0
1998,Dylan,Leary,110,0
1998,Bob,Chaperon,0,0
1998,Brian,Rowswell,112,0
1998,Les,Dodd,133,0
1998,Steve,Mifsud,0,0
1998,Guo,Hua,0,0
1998,Darren,Limburg,162,0
1998,Wayne,Saidler,178,0
1998,Neil,Robertson,0,0
1998,Matthew,Bray,229,0
1998,Gary,Natale,0,0
1998,Dermot,McGlinchey,215,0
1998,Darren,Hackeson,161,0
1998,Mike,Henson,0,0
1998,Wael,Talaat,0,0
1998,Hitesh,Naran,0,0
1998,Kirk,Stevens,0,0
1998,Hasimu,Tuerxun,0,0
1998,Andrew,Higginson,168,0
1998,Joe,Jogia,166,0
1998,Gareth,Chilcott,181,0
1998,Stephen,Maguire,0,0
1998,Rory,McLeod,295,0
1998,Barry,Hawkins,179,0
1998,Nick,Dyson,121,0
1998,Andy,Neck,171,0
1998,Gary,Thomson,233,0
1998,Avtar,Sohanpal,251,0
1998,Jamie,Bodle,390,0
1998,Damian,Massey,276,0
1998,John,Burns,208,0
1998,Malcolm,Bilclough,232,0
1998,Craig,Roper,319,0
1998,Richard,Jones,290,0
1998,Marc,Farnsworth,272,0
1998,Grant,Conquest,247,0
1998,Steve,Harrison,177,0
1998,Neil,Selman,220,0
1998,Stuart,Mann,192,0
1998,Steve,Meakin,163,0
1998,Garry,Baldrey,182,0
1998,James,McGouran,387,0
1998,Joe,O'Boye,339,0
1998,Ryan,Day,0,0
1998,Richard,King,(II),268
1998,Lee,Walters,311,0
1998,Brian,Cox,296,0
1998,Evan,Munro,222,0
1998,Ian,Hurdman,174,0
1998,Nick,Manning,205,0
1998,Ryan,Michael,211,0
1998,Garoid,O'Connor,216,0
1998,Robert,Donkin,396,0
1998,Scot,Kearney,396,0
1998,Jason,Pegram,176,0
1998,Neal,Jones,202,0
1998,Indika,Dodangoda,231,0
1998,Anton,Bishop,246,0
1998,Mark,Love,228,0
1998,Kyndon,Paddon,286,0
1998,Norman,MacLachlan,347,0
1998,David,Craggs,267,0
1998,Paul,Stockwell,316,0
1998,Andrew,Milliard,269,0
1998,Paul,Clarke,312,0
1998,Nic,Barrow,381,0
1998,Pat,Horne,184,0
1998,Martin,O'Neill,144,0
1998,Michael,Duffy,157,0
1998,Mark,Tucker,265,0
1998,Carl,Stringer,271,0
1998,Darren,Swinburn,242,0
1998,Steve,Prest,218,0
1998,Andrew,Grieve,239,0
1998,Graham,Fisken,212,0
1998,Philip,Seaton,189,0
1998,Shane,Haines,207,0
1998,Colin,Donaldson,234,0
1998,Steve,Russell,188,0
1998,Joe,Meara,396,0
1998,Danny,Lathouwers,317,0
1998,Anthony,Bridge,344,0
1998,Tim,English,0,0
1998,Ian,Glover,360,0
1998,Mark,Carrington,328,0
1998,James,McBain,0,0
1998,Mark,Canovan,401,0
1998,Steve,Day,-,Not
1998,Neil,Tomkins,-,Not
1998,Justin,Buckingham,-,Not
1998,Michael,O'Sullivan,209,0
1998,Stephen,Kershaw,249,0
1998,Lee,Johnson,260,0
1998,Stephen,Ormerod,280,0
1998,Justin,Smalley,277,0
1998,Daniele,Zagaroli,289,0
1998,David,Athorn,302,0
1998,Matthew,Street,273,0
1998,Jack,Fitzmaurice,321,0
1998,Shaun,Wilkes,342,0
1998,Andrew,Alexandrou,331,0
1998,Andrew,Highfield,337,0
1998,Elliott,Clark,308,0
1998,Del,Smith,297,0
1998,Julian,Mills,270,0
1998,Andreas,Ahmed,341,0
1998,Anthony,Massey,355,0
1998,Alex,Lambie,340,0
1998,Rogelio,Esteiro,375,0
1998,Ewan,Hunter,349,0
1998,Graham,Francis,361,0
1998,John,Herbert,-,Not
1998,Richard,Tatton,241,0
1998,James,Tatton,278,0
1998,Neil,Gilder,-,Not
1998,Richy,McDonald,203,0
1998,Michael,Rhodes,-,Not
1998,Myles,Deleuse,199,0
1998,Sanjay,Meghani,281,0
1998,Matt,Bailey,-,Not
1998,Karen,Corr,336,0
1998,Peter,Gilchrist,-,Not
1998,Dessie,Sheehan,477,0
1998,Vic,Harris,436,0
1998,Ali,Bassiri,382,0
1998,Stuart,Hinton,-,Not
1998,Craig,McDonald,-,Not
1998,Paul,Moss,-,Not
1998,Michael,Leach,-,Not
1998,Johan,Oenema,309,0
1998,Peter,Holland,-,Not
1998,Mark,Ganderton,-,Not
1998,Jason,Greaves,-,Not
1998,Andrew,Hall,-,Not
1998,Matthew,McGrotty,258,0
1998,Jamie,Rous,-,Not
1998,Ian,Bullimore,-,Not
1998,Mark,Colmer,-,Not
1998,Stephen,Delaney,-,Not
1998,Ian,Barry,Stark,-
1998,Neil,Shaw,-,Not
1998,Kamal,Jit,Singh,384
1998,Shawn,Budd,0,0
1998,Saleh,Mohammadi,0,0
1998,Chatchawan,Rutphae,0,0
1998,Anan,Terananon,0,0
1998,Farhan,Mirza,0,0
1998,Mario,Cutajar,0,0
1998,Ben,Reicker,0,0
1998,Alistair,Fleming,0,0
1998,Keith,Boon,0,0
1999,John,Higgins,1,"50,590"
1999,Stephen,Hendry,2,"41,235"
1999,Mark,Williams,3,"36,780"
1999,Ronnie,O'Sullivan,4,"33,545"
1999,John,Parrott,5,"30,000"
1999,Stephen,Lee,6,"28,505"
1999,Ken,Doherty,7,"28,090"
1999,Alan,McManus,8,"26,515"
1999,Matthew,Stevens,9,"23,380"
1999,Anthony,Hamilton,10,"23,015"
1999,Fergal,O'Brien,11,"22,762"
1999,Paul,Hunter,12,"22,137"
1999,Peter,Ebdon,13,"21,810"
1999,Mark,King,14,"20,420"
1999,Steve,Davis,15,"20,045"
1999,Jimmy,White,16,"19,822"
1999,Dave,Harold,17,"19,447"
1999,Chris,Small,18,"19,135"
1999,Dominic,Dale,19,"18,794"
1999,Tony,Drago,20,"18,335"
1999,Nigel,Bond,21,"18,210"
1999,James,Wattana,22,"17,365"
1999,Darren,Morgan,23,"16,812"
1999,Billy,Snaddon,24,"16,665"
1999,Graeme,Dott,25,"16,615"
1999,Quinten,Hann,26,"16,362"
1999,Jamie,Burnett,27,"15,637"
1999,Joe,Swail,28,"15,577"
1999,Gary,Wilkinson,29,"15,400"
1999,Terry,Murphy,30,"15,254"
1999,Brian,Morgan,31,"15,085"
1999,Andy,Hicks,32,"14,397"
1999,Bradley,Jones,33,"13,975"
1999,Joe,Perry,34,"13,930"
1999,Marco,Fu,35,"13,654"
1999,Alain,Robidoux,36,"13,570"
1999,Martin,Clark,37,"13,515"
1999,Paul,Davies,38,"13,407"
1999,Ian,McCulloch,39,"13,132"
1999,Neal,Foulds,40,"13,125"
1999,Gerard,Greene,41,"13,119"
1999,Peter,Lines,42,"12,942"
1999,Euan,Henderson,43,"12,697"
1999,Steve,James,44,"12,602"
1999,Drew,Henry,45,"12,575"
1999,Lee,Walker,46,"12,142"
1999,Matthew,Couch,47,"12,060"
1999,Marcus,Campbell,48,"12,005"
1999,Gary,Ponting,49,"11,970"
1999,Jason,Ferguson,50,"11,892"
1999,Rod,Lawler,51,"11,875"
1999,Dave,Finbow,52,"11,542"
1999,Jonathan,Birch,53,"11,447"
1999,Nick,Walker,54,"11,320"
1999,Dean,Reynolds,55,"11,302"
1999,Paul,Wykes,56,"11,277"
1999,Mick,Price,57,"11,090"
1999,David,Roe,58,"11,060"
1999,Joe,Johnson,59,"11,020"
1999,David,Gray,60,"10,957"
1999,Alfie,Burden,61,"10,812"
1999,John,Read,62,"10,497"
1999,Jimmy,Michie,63,"10,482"
1999,Jason,Prince,64,"10,402"
1999,Tony,Jones,65,"10,345"
1999,Nick,Pearce,66,"10,295"
1999,Michael,Judge,67,"10,257"
1999,Stuart,Pettman,68,"10,210"
1999,Shokat,Ali,69,"10,172"
1999,Chris,Scanlon,70,"10,057"
1999,Karl,Broughton,71,"9,907"
1999,John,Lardner,72,"9,497"
1999,Leigh,Griffin,73,"9,430"
1999,Michael,Holt,74,"9,377"
1999,Willie,Thorne,75,"9,342"
1999,Tony,Chappel,76,"9,342"
1999,Dene,O'Kane,77,"9,292"
1999,Mark,Davis,78,"9,252"
1999,Mark,Gray,79,"9,242"
1999,Anthony,Davies,80,"9,225"
1999,Leo,Fernandez,81,"9,099"
1999,Martin,Dziewialtowski,82,"9,057"
1999,Wayne,Brown,83,"9,010"
1999,Patrick,Wallace,84,"9,002"
1999,Stephen,O'Connor,85,"8,867"
1999,Steve,Judd,86,"8,690"
1999,Sean,Storey,87,"8,642"
1999,Dennis,Taylor,88,"8,637"
1999,Craig,MacGillivray,89,"8,607"
1999,Darren,Clarke,90,"8,462"
1999,Karl,Burrows,91,"8,435"
1999,Stefan,Mazrocis,92,"8,360"
1999,Stuart,Bingham,93,"8,237"
1999,Tony,Knowles,94,"8,157"
1999,Phaitoon,Phonbun,95,"8,097"
1999,Troy,Shaw,96,"8,027"
1999,Mark,Bennett,97,"8,027"
1999,Mario,Geudens,98,"7,942"
1999,Lee,Richardson,99,"7,912"
1999,Robert,Milkins,100,"7,902"
1999,Robin,Hull,101,"7,882"
1999,Peter,McCullagh,102,"7,712"
1999,Wayne,Jones,104,"7,647"
1999,Ian,Brumby,103,"7,647"
1999,Kristjan,Helgason,105,"7,637"
1999,Adrian,Gunnell,106,"7,562"
1999,Alan,Burnett,108,"7,377"
1999,Paul,Sweeny,110,"7,347"
1999,Craig,Harrison,111,"7,222"
1999,Mark,Fenton,112,"7,162"
1999,Barry,Pinches,113,"7,137"
1999,Graham,Horne,-,Not
1999,Darryn,Walker,116,"7,072"
1999,Barry,Mapstone,107,"7,042"
1999,Richard,Somauroo,117,"7,042"
1999,John,Whitty,118,"7,027"
1999,Nigel,Gilbert,119,"6,972"
1999,Nick,Terry,120,"6,967"
1999,Chris,Shade,121,"6,937"
1999,Colm,Gilcreest,122,"6,932"
1999,Jason,Weston,123,"6,897"
1999,Joe,Grech,124,"6,847"
1999,David,McDonnell,125,"6,842"
1999,Paul,McPhillips,126,"6,817"
1999,Patrick,Delsemme,127,"6,777"
1999,Simon,Bedford,128,"6,752"
1999,Mehmet,Husnu,130,"6,742"
1999,Ian,Sargeant,129,"6,742"
1999,Joe,Delaney,131,"6,702"
1999,Hugh,Abernethy,132,"6,692"
1999,Philip,Williams,133,"6,562"
1999,Mike,Dunn,134,"6,537"
1999,David,McLellan,138,"6,312"
1999,Mark,Johnston-Allen,139,"6,265"
1999,Matt,Wilson,140,"6,262"
1999,Bjorn,Haneveer,141,"6,260"
1999,Ali,Carter,142,"6,232"
1999,James,Reynolds,145,"6,122"
1999,Jeff,Cundy,146,"6,112"
1999,Shaun,Murphy,147,"6,112"
1999,Munraj,Pal,152,"5,912"
1999,Eddie,Manning,155,"5,842"
1999,Wayne,Saidler,178,"5,185"
1999,Gareth,Chilcott,192,868
1999,Stephen,Maguire,193,855
1999,Nick,Dyson,196,790
1999,Ryan,Day,215,480
1999,Richard,King,(II),216
1999,Noppadon,Noppachorn,0,0
1999,Mark,Selby,0,0
2000,Mark,Williams,1,"57,100"
2000,John,Higgins,2,"44,445"
2000,Stephen,Hendry,3,"42,570"
2000,Ronnie,O'Sullivan,4,"32,640"
2000,Stephen,Lee,5,"31,605"
2000,Matthew,Stevens,6,"31,105"
2000,Ken,Doherty,7,"29,255"
2000,Alan,McManus,8,"25,510"
2000,Fergal,O'Brien,9,"24,702"
2000,John,Parrott,10,"24,065"
2000,Anthony,Hamilton,11,"23,515"
2000,Peter,Ebdon,12,"23,355"
2000,Dave,Harold,13,"22,737"
2000,Paul,Hunter,14,"22,497"
2000,Marco,Fu,15,"22,329"
2000,Joe,Swail,16,"21,590"
2000,Steve,Davis,17,"21,500"
2000,Jimmy,White,18,"20,587"
2000,Graeme,Dott,19,"20,112"
2000,Dominic,Dale,20,"19,947"
2000,Chris,Small,21,"19,497"
2000,Mark,King,22,"19,450"
2000,Nigel,Bond,23,"18,822"
2000,Billy,Snaddon,24,"18,412"
2000,Darren,Morgan,25,"17,194"
2000,Tony,Drago,26,"17,072"
2000,James,Wattana,27,"16,975"
2000,Brian,Morgan,28,"16,235"
2000,Drew,Henry,29,"16,200"
2000,Terry,Murphy,30,"15,632"
2000,Joe,Perry,31,"15,470"
2000,Quinten,Hann,32,"15,445"
2000,Jamie,Burnett,33,"15,315"
2000,Gary,Wilkinson,34,"15,072"
2000,Paul,Davies,35,"14,410"
2000,Andy,Hicks,36,"13,650"
2000,Bradley,Jones,37,"13,355"
2000,Ian,McCulloch,38,"13,096"
2000,Dave,Finbow,39,"12,845"
2000,Anthony,Davies,40,"12,610"
2000,Jimmy,Michie,41,"12,554"
2000,Lee,Walker,42,"12,489"
2000,Stuart,Bingham,43,"12,320"
2000,Jonathan,Birch,44,"12,264"
2000,Peter,Lines,45,"12,010"
2000,Michael,Judge,46,"11,815"
2000,Marcus,Campbell,47,"11,799"
2000,Euan,Henderson,48,"11,615"
2000,Alain,Robidoux,49,"11,415"
2000,Alfie,Burden,50,"11,399"
2000,Rod,Lawler,51,"11,390"
2000,David,Gray,52,"11,345"
2000,Gary,Ponting,53,"11,325"
2000,Jason,Ferguson,54,"11,240"
2000,David,Roe,55,"11,120"
2000,Paul,Wykes,56,"11,089"
2000,Matthew,Couch,57,"10,970"
2000,Gerard,Greene,58,"10,951"
2000,Patrick,Wallace,59,"10,855"
2000,Stuart,Pettman,60,"10,830"
2000,Joe,Johnson,61,"10,824"
2000,Michael,Holt,62,"10,805"
2000,John,Read,63,"10,722"
2000,Steve,James,64,"10,636"
2000,Nick,Walker,65,"10,484"
2000,Martin,Clark,66,"10,389"
2000,John,Lardner,67,"10,377"
2000,Shokat,Ali,68,"10,115"
2000,Dean,Reynolds,69,"10,115"
2000,Phaitoon,Phonbun,70,"10,045"
2000,Leo,Fernandez,71,"10,027"
2000,Mick,Price,72,"9,889"
2000,Neal,Foulds,73,"9,665"
2000,Kristjan,Helgason,74,"9,432"
2000,Robert,Milkins,75,"9,400"
2000,Willie,Thorne,76,"9,320"
2000,Mark,Davis,77,"9,285"
2000,Martin,Dziewialtowski,78,"9,115"
2000,Tony,Jones,79,"9,010"
2000,Leigh,Griffin,80,"8,995"
2000,Paul,Sweeny,81,"8,820"
2000,Mark,Gray,82,"8,710"
2000,Wayne,Brown,83,"8,665"
2000,Karl,Broughton,84,"8,625"
2000,Craig,MacGillivray,85,"8,515"
2000,Nick,Pearce,86,"8,240"
2000,Darren,Clarke,87,"8,160"
2000,Adrian,Gunnell,88,"8,095"
2000,Jason,Prince,89,"8,064"
2000,Tony,Chappel,90,"8,005"
2000,Mark,Fenton,91,"7,955"
2000,Ali,Carter,92,"7,825"
2000,Mike,Dunn,93,"7,825"
2000,Stephen,O'Connor,94,"7,670"
2000,Steve,Judd,95,"7,655"
2000,Dene,O'Kane,96,"7,525"
2000,Barry,Pinches,97,"7,335"
2000,David,McLellan,98,"7,280"
2000,Sean,Storey,99,"7,175"
2000,Stephen,Maguire,100,"7,153"
2000,Wayne,Jones,101,"7,090"
2000,Robin,Hull,102,"7,040"
2000,Hugh,Abernethy,103,"7,005"
2000,Nick,Terry,104,"7,000"
2000,Stefan,Mazrocis,105,"6,965"
2000,Tony,Knowles,106,"6,945"
2000,Patrick,Delsemme,107,"6,860"
2000,Ian,Brumby,108,"6,745"
2000,Craig,Harrison,109,"6,720"
2000,Karl,Burrows,111,"6,640"
2000,Chris,Scanlon,-,Not
2000,Lee,Richardson,113,"6,490"
2000,Nick,Dyson,114,"6,473"
2000,Dennis,Taylor,-,Not
2000,Troy,Shaw,116,"6,355"
2000,Mehmet,Husnu,118,"6,200"
2000,James,Reynolds,119,"6,195"
2000,Noppadon,Noppachorn,120,"6,093"
2000,Eddie,Manning,121,"5,835"
2000,Mark,Selby,122,"5,763"
2000,Munraj,Pal,123,"5,460"
2000,Ryan,Day,124,"5,393"
2000,Colm,Gilcreest,125,"5,170"
2000,Barry,Mapstone,126,"4,760"
2000,Peter,McCullagh,127,"4,730"
2000,Alan,Burnett,128,"4,455"
2000,Chris,Shade,129,"4,295"
2000,Gareth,Chilcott,130,"4,263"
2000,Jason,Weston,131,"4,255"
2000,David,McDonnell,132,"4,200"
2000,Darryn,Walker,133,"4,150"
2000,Nigel,Gilbert,-,Not
2000,Paul,McPhillips,135,"4,015"
2000,Ian,Sargeant,136,"3,940"
2000,Simon,Bedford,139,"3,830"
2000,Joe,Delaney,141,"3,780"
2000,Philip,Williams,142,"3,760"
2000,Mark,Johnston-Allen,-,Not
2000,Bjorn,Haneveer,145,"3,458"
2000,Richard,King,(II),146
2000,Wayne,Saidler,147,"3,378"
2000,Matt,Wilson,148,"3,340"
2000,Jeff,Cundy,149,"3,310"
2000,Shaun,Murphy,150,"3,310"
2000,Barry,Hawkins,189,0
2000,Antony,Bolsover,151,0
2000,Andrew,Higginson,191,0
2000,Craig,Butler,0,0
2000,Neil,Robertson,0,0
2000,Stuart,Mann,203,0
2000,Joe,Jogia,190,0
2000,Jason,Barton,218,0
2000,Somporn,Kanthawung,0,0
2000,Mike,Hallett,152,0
2000,Lee,Spick,194,0
2000,Scott,MacKenzie,0,0
2000,Stuart,Reardon,160,0
2000,Farhan,Mirza,0,0
2000,Mario,Wehrmann,165,0
2000,Graham,Lee,0,0
2000,Lasse,Munstermann,0,0
2000,Charoen,Phorat,0,0
2000,Bob,Chaperon,0,0
2000,Craig,Roper,196,0
2000,Da,Hailin,0,0
2000,Malcolm,Bilclough,188,0
2000,Sean,Lanigan,155,0
2000,Matthew,Street,199,0
2000,Karan,Chand,219,0
2000,Robert,Donkin,200,0
2000,Neil,Gilder,220,0
2000,Richard,Jones,195,0
2000,Dylan,Leary,166,0
2000,Adrian,Rosa,157,0
2000,Del,Smith,207,0
2000,James,Tatton,-,Not
2000,Gary,Thomson,193,0
2000,Jason,Wallace,159,0
2000,Eddie,Barker,158,0
2000,John,Burns,201,0
2000,Paul,Cavney,154,0
2000,Grant,Conquest,202,0
2000,Paul,Davison,153,0
2000,Surinder,Gill,156,0
2000,Darren,Hackeson,179,0
2000,Andrew,Highfield,216,0
2000,Declan,Hughes,242,0
2000,Ian,Hurdman,210,0
2000,Lee,Johnson,217,0
2000,James,McBain,208,0
2000,Richy,McDonald,243,0
2000,Steve,Meakin,211,0
2000,Evan,Munro,212,0
2000,Neil,Selman,205,0
2000,Avtar,Sohanpal,197,0
2000,Richard,Tatton,-,Not
2000,Karl,Townsend,245,0
2000,Lee,Walters,209,0
2000,Andrew,Atkinson,266,0
2000,Stephen,Delaney,267,0
2000,Mark,Ganderton,269,0
2000,Peter,Gilchrist,270,0
2000,Craig,McDonald,271,0
2000,Matthew,McGrotty,272,0
2000,Paul,Moss,273,0
2000,Johan,Oenema,274,0
2000,Dessie,Sheehan,232,0
2000,Mark,Weston,-,Not
2000,Brian,Salmon,278,0
2000,Mark,Bennett,0,0
2001,Mark,Williams,1,"53,390"
2001,Ronnie,O'Sullivan,2,"45,599"
2001,John,Higgins,3,"43,724"
2001,Ken,Doherty,4,"38,339"
2001,Matthew,Stevens,6,"32,884"
2001,Peter,Ebdon,7,"32,662"
2001,Stephen,Lee,8,"29,924"
2001,Paul,Hunter,9,"25,884"
2001,Stephen,Hendry,5,"25,603"
2001,Joe,Swail,10,"24,872"
2001,Jimmy,White,11,"23,584"
2001,Alan,McManus,12,"21,940"
2001,Mark,King,13,"21,875"
2001,Graeme,Dott,14,"21,764"
2001,Dave,Harold,15,"21,430"
2001,Fergal,O'Brien,16,"21,131"
2001,Marco,Fu,17,"20,800"
2001,Drew,Henry,18,"20,626"
2001,Anthony,Hamilton,19,"20,621"
2001,Dominic,Dale,20,"19,514"
2001,Steve,Davis,21,"19,505"
2001,John,Parrott,22,"19,413"
2001,Nigel,Bond,23,"18,663"
2001,Chris,Small,24,"18,365"
2001,Quinten,Hann,25,"17,765"
2001,Billy,Snaddon,26,"17,153"
2001,Joe,Perry,27,"17,014"
2001,Michael,Judge,28,"16,808"
2001,Tony,Drago,29,"16,521"
2001,David,Gray,30,"16,206"
2001,Anthony,Davies,31,"15,716"
2001,James,Wattana,32,"15,634"
